        f (GHz),             |S[1][1]| (dB),        arg(S[1][1]) (deg.)
 2.42950000e+00,        -3.913579290193e+00,        -4.599085279721e+01
 2.42952500e+00,        -3.913808239910e+00,        -4.599226232361e+01
 2.42955000e+00,        -3.914037366379e+00,        -4.599367261173e+01
 2.42957500e+00,        -3.914266670196e+00,        -4.599508366412e+01
 2.42960000e+00,        -3.914496151959e+00,        -4.599649548335e+01
 2.42962500e+00,        -3.914725812269e+00,        -4.599790807202e+01
 2.42965000e+00,        -3.914955651731e+00,        -4.599932143272e+01
 2.42967500e+00,        -3.915185670952e+00,        -4.600073556805e+01
 2.42970000e+00,        -3.915415870542e+00,        -4.600215048063e+01
 2.42972500e+00,        -3.915646251114e+00,        -4.600356617311e+01
 2.42975000e+00,        -3.915876813284e+00,        -4.600498264812e+01
 2.42977500e+00,        -3.916107557670e+00,        -4.600639990833e+01
 2.42980000e+00,        -3.916338484895e+00,        -4.600781795641e+01
 2.42982500e+00,        -3.916569595584e+00,        -4.600923679504e+01
 2.42985000e+00,        -3.916800890365e+00,        -4.601065642693e+01
 2.42987500e+00,        -3.917032369869e+00,        -4.601207685477e+01
 2.42990000e+00,        -3.917264034730e+00,        -4.601349808130e+01
 2.42992500e+00,        -3.917495885585e+00,        -4.601492010925e+01
 2.42995000e+00,        -3.917727923075e+00,        -4.601634294138e+01
 2.42997500e+00,        -3.917960147843e+00,        -4.601776658044e+01
 2.43000000e+00,        -3.918192560536e+00,        -4.601919102922e+01
 2.43002500e+00,        -3.918425161804e+00,        -4.602061629050e+01
 2.43005000e+00,        -3.918657952300e+00,        -4.602204236709e+01
 2.43007500e+00,        -3.918890932680e+00,        -4.602346926180e+01
 2.43010000e+00,        -3.919124103604e+00,        -4.602489697748e+01
 2.43012500e+00,        -3.919357465734e+00,        -4.602632551696e+01
 2.43015000e+00,        -3.919591019737e+00,        -4.602775488310e+01
 2.43017500e+00,        -3.919824766281e+00,        -4.602918507878e+01
 2.43020000e+00,        -3.920058706040e+00,        -4.603061610688e+01
 2.43022500e+00,        -3.920292839690e+00,        -4.603204797031e+01
 2.43025000e+00,        -3.920527167909e+00,        -4.603348067199e+01
 2.43027500e+00,        -3.920761691380e+00,        -4.603491421483e+01
 2.43030000e+00,        -3.920996410791e+00,        -4.603634860180e+01
 2.43032500e+00,        -3.921231326829e+00,        -4.603778383584e+01
 2.43035000e+00,        -3.921466440189e+00,        -4.603921991993e+01
 2.43037500e+00,        -3.921701751566e+00,        -4.604065685706e+01
 2.43040000e+00,        -3.921937261661e+00,        -4.604209465024e+01
 2.43042500e+00,        -3.922172971177e+00,        -4.604353330248e+01
 2.43045000e+00,        -3.922408880820e+00,        -4.604497281681e+01
 2.43047500e+00,        -3.922644991302e+00,        -4.604641319629e+01
 2.43050000e+00,        -3.922881303337e+00,        -4.604785444398e+01
 2.43052500e+00,        -3.923117817642e+00,        -4.604929656296e+01
 2.43055000e+00,        -3.923354534938e+00,        -4.605073955631e+01
 2.43057500e+00,        -3.923591455951e+00,        -4.605218342716e+01
 2.43060000e+00,        -3.923828581409e+00,        -4.605362817863e+01
 2.43062500e+00,        -3.924065912045e+00,        -4.605507381385e+01
 2.43065000e+00,        -3.924303448594e+00,        -4.605652033599e+01
 2.43067500e+00,        -3.924541191796e+00,        -4.605796774822e+01
 2.43070000e+00,        -3.924779142395e+00,        -4.605941605372e+01
 2.43072500e+00,        -3.925017301137e+00,        -4.606086525571e+01
 2.43075000e+00,        -3.925255668775e+00,        -4.606231535740e+01
 2.43077500e+00,        -3.925494246063e+00,        -4.606376636203e+01
 2.43080000e+00,        -3.925733033760e+00,        -4.606521827285e+01
 2.43082500e+00,        -3.925972032628e+00,        -4.606667109313e+01
 2.43085000e+00,        -3.926211243434e+00,        -4.606812482617e+01
 2.43087500e+00,        -3.926450666948e+00,        -4.606957947526e+01
 2.43090000e+00,        -3.926690303946e+00,        -4.607103504373e+01
 2.43092500e+00,        -3.926930155205e+00,        -4.607249153490e+01
 2.43095000e+00,        -3.927170221508e+00,        -4.607394895214e+01
 2.43097500e+00,        -3.927410503641e+00,        -4.607540729882e+01
 2.43100000e+00,        -3.927651002395e+00,        -4.607686657832e+01
 2.43102500e+00,        -3.927891718564e+00,        -4.607832679405e+01
 2.43105000e+00,        -3.928132652948e+00,        -4.607978794944e+01
 2.43107500e+00,        -3.928373806349e+00,        -4.608125004792e+01
 2.43110000e+00,        -3.928615179574e+00,        -4.608271309296e+01
 2.43112500e+00,        -3.928856773435e+00,        -4.608417708802e+01
 2.43115000e+00,        -3.929098588746e+00,        -4.608564203661e+01
 2.43117500e+00,        -3.929340626328e+00,        -4.608710794223e+01
 2.43120000e+00,        -3.929582887004e+00,        -4.608857480842e+01
 2.43122500e+00,        -3.929825371603e+00,        -4.609004263872e+01
 2.43125000e+00,        -3.930068080958e+00,        -4.609151143671e+01
 2.43127500e+00,        -3.930311015905e+00,        -4.609298120596e+01
 2.43130000e+00,        -3.930554177285e+00,        -4.609445195009e+01
 2.43132500e+00,        -3.930797565945e+00,        -4.609592367270e+01
 2.43135000e+00,        -3.931041182735e+00,        -4.609739637746e+01
 2.43137500e+00,        -3.931285028509e+00,        -4.609887006800e+01
 2.43140000e+00,        -3.931529104126e+00,        -4.610034474803e+01
 2.43142500e+00,        -3.931773410451e+00,        -4.610182042123e+01
 2.43145000e+00,        -3.932017948352e+00,        -4.610329709132e+01
 2.43147500e+00,        -3.932262718701e+00,        -4.610477476204e+01
 2.43150000e+00,        -3.932507722376e+00,        -4.610625343715e+01
 2.43152500e+00,        -3.932752960259e+00,        -4.610773312043e+01
 2.43155000e+00,        -3.932998433238e+00,        -4.610921381566e+01
 2.43157500e+00,        -3.933244142203e+00,        -4.611069552668e+01
 2.43160000e+00,        -3.933490088051e+00,        -4.611217825731e+01
 2.43162500e+00,        -3.933736271683e+00,        -4.611366201141e+01
 2.43165000e+00,        -3.933982694005e+00,        -4.611514679287e+01
 2.43167500e+00,        -3.934229355927e+00,        -4.611663260557e+01
 2.43170000e+00,        -3.934476258367e+00,        -4.611811945345e+01
 2.43172500e+00,        -3.934723402243e+00,        -4.611960734043e+01
 2.43175000e+00,        -3.934970788481e+00,        -4.612109627048e+01
 2.43177500e+00,        -3.935218418013e+00,        -4.612258624757e+01
 2.43180000e+00,        -3.935466291773e+00,        -4.612407727573e+01
 2.43182500e+00,        -3.935714410702e+00,        -4.612556935896e+01
 2.43185000e+00,        -3.935962775746e+00,        -4.612706250131e+01
 2.43187500e+00,        -3.936211387854e+00,        -4.612855670685e+01
 2.43190000e+00,        -3.936460247985e+00,        -4.613005197967e+01
 2.43192500e+00,        -3.936709357097e+00,        -4.613154832389e+01
 2.43195000e+00,        -3.936958716158e+00,        -4.613304574363e+01
 2.43197500e+00,        -3.937208326139e+00,        -4.613454424305e+01
 2.43200000e+00,        -3.937458188017e+00,        -4.613604382632e+01
 2.43202500e+00,        -3.937708302774e+00,        -4.613754449766e+01
 2.43205000e+00,        -3.937958671398e+00,        -4.613904626127e+01
 2.43207500e+00,        -3.938209294881e+00,        -4.614054912142e+01
 2.43210000e+00,        -3.938460174221e+00,        -4.614205308235e+01
 2.43212500e+00,        -3.938711310424e+00,        -4.614355814838e+01
 2.43215000e+00,        -3.938962704497e+00,        -4.614506432382e+01
 2.43217500e+00,        -3.939214357457e+00,        -4.614657161299e+01
 2.43220000e+00,        -3.939466270322e+00,        -4.614808002027e+01
 2.43222500e+00,        -3.939718444120e+00,        -4.614958955004e+01
 2.43225000e+00,        -3.939970879882e+00,        -4.615110020672e+01
 2.43227500e+00,        -3.940223578646e+00,        -4.615261199473e+01
 2.43230000e+00,        -3.940476541455e+00,        -4.615412491853e+01
 2.43232500e+00,        -3.940729769357e+00,        -4.615563898262e+01
 2.43235000e+00,        -3.940983263408e+00,        -4.615715419149e+01
 2.43237500e+00,        -3.941237024668e+00,        -4.615867054968e+01
 2.43240000e+00,        -3.941491054204e+00,        -4.616018806174e+01
 2.43242500e+00,        -3.941745353089e+00,        -4.616170673227e+01
 2.43245000e+00,        -3.941999922400e+00,        -4.616322656586e+01
 2.43247500e+00,        -3.942254763223e+00,        -4.616474756715e+01
 2.43250000e+00,        -3.942509876647e+00,        -4.616626974080e+01
 2.43252500e+00,        -3.942765263771e+00,        -4.616779309150e+01
 2.43255000e+00,        -3.943020925696e+00,        -4.616931762395e+01
 2.43257500e+00,        -3.943276863532e+00,        -4.617084334289e+01
 2.43260000e+00,        -3.943533078393e+00,        -4.617237025309e+01
 2.43262500e+00,        -3.943789571403e+00,        -4.617389835933e+01
 2.43265000e+00,        -3.944046343688e+00,        -4.617542766644e+01
 2.43267500e+00,        -3.944303396383e+00,        -4.617695817925e+01
 2.43270000e+00,        -3.944560730629e+00,        -4.617848990265e+01
 2.43272500e+00,        -3.944818347572e+00,        -4.618002284151e+01
 2.43275000e+00,        -3.945076248367e+00,        -4.618155700078e+01
 2.43277500e+00,        -3.945334434174e+00,        -4.618309238540e+01
 2.43280000e+00,        -3.945592906160e+00,        -4.618462900036e+01
 2.43282500e+00,        -3.945851665498e+00,        -4.618616685067e+01
 2.43285000e+00,        -3.946110713369e+00,        -4.618770594136e+01
 2.43287500e+00,        -3.946370050959e+00,        -4.618924627749e+01
 2.43290000e+00,        -3.946629679463e+00,        -4.619078786418e+01
 2.43292500e+00,        -3.946889600081e+00,        -4.619233070653e+01
 2.43295000e+00,        -3.947149814021e+00,        -4.619387480970e+01
 2.43297500e+00,        -3.947410322496e+00,        -4.619542017887e+01
 2.43300000e+00,        -3.947671126729e+00,        -4.619696681926e+01
 2.43302500e+00,        -3.947932227949e+00,        -4.619851473610e+01
 2.43305000e+00,        -3.948193627390e+00,        -4.620006393467e+01
 2.43307500e+00,        -3.948455326295e+00,        -4.620161442027e+01
 2.43310000e+00,        -3.948717325915e+00,        -4.620316619823e+01
 2.43312500e+00,        -3.948979627507e+00,        -4.620471927392e+01
 2.43315000e+00,        -3.949242232335e+00,        -4.620627365272e+01
 2.43317500e+00,        -3.949505141672e+00,        -4.620782934006e+01
 2.43320000e+00,        -3.949768356796e+00,        -4.620938634140e+01
 2.43322500e+00,        -3.950031878994e+00,        -4.621094466222e+01
 2.43325000e+00,        -3.950295709561e+00,        -4.621250430805e+01
 2.43327500e+00,        -3.950559849798e+00,        -4.621406528443e+01
 2.43330000e+00,        -3.950824301015e+00,        -4.621562759694e+01
 2.43332500e+00,        -3.951089064530e+00,        -4.621719125120e+01
 2.43335000e+00,        -3.951354141666e+00,        -4.621875625287e+01
 2.43337500e+00,        -3.951619533758e+00,        -4.622032260761e+01
 2.43340000e+00,        -3.951885242145e+00,        -4.622189032115e+01
 2.43342500e+00,        -3.952151268177e+00,        -4.622345939922e+01
 2.43345000e+00,        -3.952417613208e+00,        -4.622502984762e+01
 2.43347500e+00,        -3.952684278605e+00,        -4.622660167216e+01
 2.43350000e+00,        -3.952951265740e+00,        -4.622817487868e+01
 2.43352500e+00,        -3.953218575993e+00,        -4.622974947307e+01
 2.43355000e+00,        -3.953486210754e+00,        -4.623132546124e+01
 2.43357500e+00,        -3.953754171419e+00,        -4.623290284916e+01
 2.43360000e+00,        -3.954022459396e+00,        -4.623448164280e+01
 2.43362500e+00,        -3.954291076096e+00,        -4.623606184818e+01
 2.43365000e+00,        -3.954560022944e+00,        -4.623764347138e+01
 2.43367500e+00,        -3.954829301369e+00,        -4.623922651848e+01
 2.43370000e+00,        -3.955098912812e+00,        -4.624081099561e+01
 2.43372500e+00,        -3.955368858721e+00,        -4.624239690895e+01
 2.43375000e+00,        -3.955639140553e+00,        -4.624398426469e+01
 2.43377500e+00,        -3.955909759774e+00,        -4.624557306907e+01
 2.43380000e+00,        -3.956180717858e+00,        -4.624716332838e+01
 2.43382500e+00,        -3.956452016289e+00,        -4.624875504892e+01
 2.43385000e+00,        -3.956723656559e+00,        -4.625034823706e+01
 2.43387500e+00,        -3.956995640170e+00,        -4.625194289919e+01
 2.43390000e+00,        -3.957267968633e+00,        -4.625353904172e+01
 2.43392500e+00,        -3.957540643468e+00,        -4.625513667114e+01
 2.43395000e+00,        -3.957813666203e+00,        -4.625673579395e+01
 2.43397500e+00,        -3.958087038378e+00,        -4.625833641670e+01
 2.43400000e+00,        -3.958360761541e+00,        -4.625993854597e+01
 2.43402500e+00,        -3.958634837248e+00,        -4.626154218839e+01
 2.43405000e+00,        -3.958909267067e+00,        -4.626314735063e+01
 2.43407500e+00,        -3.959184052574e+00,        -4.626475403939e+01
 2.43410000e+00,        -3.959459195356e+00,        -4.626636226142e+01
 2.43412500e+00,        -3.959734697008e+00,        -4.626797202351e+01
 2.43415000e+00,        -3.960010559137e+00,        -4.626958333249e+01
 2.43417500e+00,        -3.960286783359e+00,        -4.627119619523e+01
 2.43420000e+00,        -3.960563371299e+00,        -4.627281061864e+01
 2.43422500e+00,        -3.960840324594e+00,        -4.627442660969e+01
 2.43425000e+00,        -3.961117644888e+00,        -4.627604417537e+01
 2.43427500e+00,        -3.961395333840e+00,        -4.627766332271e+01
 2.43430000e+00,        -3.961673393115e+00,        -4.627928405882e+01
 2.43432500e+00,        -3.961951824391e+00,        -4.628090639081e+01
 2.43435000e+00,        -3.962230629354e+00,        -4.628253032586e+01
 2.43437500e+00,        -3.962509809704e+00,        -4.628415587118e+01
 2.43440000e+00,        -3.962789367148e+00,        -4.628578303405e+01
 2.43442500e+00,        -3.963069303407e+00,        -4.628741182176e+01
 2.43445000e+00,        -3.963349620211e+00,        -4.628904224166e+01
 2.43447500e+00,        -3.963630319300e+00,        -4.629067430116e+01
 2.43450000e+00,        -3.963911402428e+00,        -4.629230800770e+01
 2.43452500e+00,        -3.964192871357e+00,        -4.629394336877e+01
 2.43455000e+00,        -3.964474727861e+00,        -4.629558039190e+01
 2.43457500e+00,        -3.964756973727e+00,        -4.629721908469e+01
 2.43460000e+00,        -3.965039610751e+00,        -4.629885945476e+01
 2.43462500e+00,        -3.965322640742e+00,        -4.630050150980e+01
 2.43465000e+00,        -3.965606065520e+00,        -4.630214525752e+01
 2.43467500e+00,        -3.965889886916e+00,        -4.630379070572e+01
 2.43470000e+00,        -3.966174106774e+00,        -4.630543786221e+01
 2.43472500e+00,        -3.966458726949e+00,        -4.630708673487e+01
 2.43475000e+00,        -3.966743749306e+00,        -4.630873733163e+01
 2.43477500e+00,        -3.967029175727e+00,        -4.631038966046e+01
 2.43480000e+00,        -3.967315008101e+00,        -4.631204372939e+01
 2.43482500e+00,        -3.967601248332e+00,        -4.631369954650e+01
 2.43485000e+00,        -3.967887898335e+00,        -4.631535711991e+01
